ImageId,Label1,2
2,2
3,9
4,9
5,3
6,7
7,2
8,3
9,3
10,3
11,2
12,9
13,4
14,2
15,4
16,2
17,2
18,2
19,9
20,0
21,9
22,1
23,2
24,2
25,7
26,9
27,2
28,9
29,9
30,7
31,2
32,2
33,4
34,2
35,6
36,2
37,9
38,9
39,3
40,6
41,2
42,7
43,4
44,9
45,8
46,7
47,8
48,2
49,6
50,2
51,6
52,8
53,2
54,3
55,9
56,2
57,1
58,2
59,2
60,9
61,4
62,1
63,7
64,9
65,2
66,2
67,1
68,9
69,2
70,2
71,6
72,9
73,2
74,8
75,2
76,2
77,2
78,9
79,2
80,2
81,9
82,9
83,1
84,0
85,9
86,2
87,4
88,3
89,2
90,9
91,2
92,2
93,6
94,2
95,2
96,9
97,3
98,9
99,7
100,9
101,2
102,9
103,2
104,2
105,9
106,3
107,2
108,3
109,3
110,2
111,9
112,2
113,9
114,2
115,1
116,2
117,2
118,2
119,2
120,2
121,3
122,7
123,2
124,3
125,2
126,3
127,2
128,7
129,8
130,9
131,3
132,9
133,6
134,0
135,2
136,0
137,3
138,1
139,3
140,6
141,4
142,3
143,4
144,2
145,2
146,8
147,9
148,9
149,2
150,8
151,9
152,3
153,2
154,2
155,9
156,2
157,7
158,3
159,7
160,8
161,3
162,2
163,4
164,9
165,2
166,8
167,7
168,2
169,3
170,2
171,2
172,7
173,9
174,2
175,1
176,3
177,7
178,9
179,1
180,2
181,4
182,2
183,8
184,2
185,4
186,9
187,2
188,1
189,2
190,2
191,6
192,2
193,4
194,2
195,6
196,0
197,9
198,7
199,2
200,9
201,1
202,9
203,0
204,9
205,9
206,2
207,8
208,9
209,6
210,2
211,2
212,9
213,3
214,6
215,9
216,2
217,9
218,6
219,3
220,4
221,2
222,3
223,1
224,3
225,2
226,9
227,9
228,6
229,2
230,0
231,0
232,4
233,9
234,2
235,2
236,2
237,2
238,3
239,8
240,6
241,2
242,6
243,2
244,2
245,2
246,9
247,9
248,9
249,3
250,2
251,9
252,9
253,9
254,3
255,8
256,9
257,3
258,1
259,9
260,2
261,2
262,3
263,8
264,3
265,7
266,2
267,6
268,8
269,3
270,1
271,6
272,2
273,2
274,3
275,9
276,9
277,2
278,9
279,8
280,9
281,0
282,9
283,2
284,9
285,3
286,3
287,7
288,3
289,9
290,9
291,9
292,9
293,7
294,9
295,9
296,6
297,3
298,9
299,3
300,3
301,2
302,9
303,8
304,2
305,6
306,2
307,7
308,2
309,9
310,2
311,8
312,2
313,9
314,9
315,2
316,3
317,2
318,2
319,1
320,2
321,9
322,2
323,3
324,9
325,8
326,9
327,9
328,1
329,3
330,9
331,6
332,3
333,1
334,3
335,2
336,9
337,2
338,3
339,6
340,2
341,6
342,2
343,1
344,8
345,2
346,2
347,6
348,6
349,2
350,2
351,2
352,7
353,7
354,3
355,9
356,8
357,3
358,9
359,2
360,9
361,2
362,6
363,3
364,8
365,9
366,2
367,3
368,8
369,1
370,6
371,4
372,9
373,9
374,9
375,7
376,6
377,9
378,2
379,3
380,2
381,2
382,9
383,9
384,9
385,2
386,2
387,2
388,1
389,3
390,2
391,1
392,7
393,2
394,9
395,6
396,2
397,2
398,1
399,7
400,3
401,9
402,7
403,6
404,2
405,1
406,2
407,2
408,3
409,3
410,2
411,3
412,3
413,4
414,2
415,2
416,3
417,1
418,1
419,3
420,2
421,9
422,6
423,6
424,9
425,2
426,9
427,4
428,7
429,9
430,7
431,4
432,8
433,9
434,2
435,2
436,2
437,3
438,9
439,9
440,0
441,8
442,4
443,9
444,4
445,3
446,4
447,3
448,2
449,3
450,9
451,9
452,7
453,2
454,9
455,3
456,9
457,2
458,3
459,3
460,9
461,2
462,7
463,8
464,2
465,9
466,1
467,7
468,9
469,2
470,2
471,1
472,4
473,9
474,9
475,2
476,3
477,3
478,3
479,2
480,2
481,4
482,3
483,1
484,2
485,9
486,9
487,9
488,2
489,3
490,7
491,0
492,4
493,2
494,4
495,2
496,9
497,9
498,3
499,2
500,2
501,6
502,3
503,2
504,2
505,2
506,2
507,3
508,3
509,2
510,6
511,7
512,8
513,3
514,2
515,3
516,3
517,2
518,7
519,9
520,3
521,2
522,9
523,3
524,7
525,9
526,1
527,2
528,1
529,1
530,2
531,0
532,2
533,3
534,8
535,3
536,3
537,2
538,9
539,9
540,3
541,9
542,2
543,8
544,2
545,0
546,3
547,3
548,9
549,2
550,2
551,2
552,3
553,0
554,9
555,2
556,0
557,7
558,9
559,6
560,2
561,2
562,3
563,2
564,1
565,2
566,8
567,2
568,1
569,2
570,2
571,9
572,9
573,2
574,2
575,2
576,4
577,8
578,2
579,4
580,2
581,3
582,1
583,2
584,6
585,9
586,2
587,7
588,3
589,8
590,2
591,8
592,8
593,9
594,3
595,3
596,6
597,2
598,6
599,0
600,3
601,3
602,1
603,7
604,9
605,2
606,2
607,8
608,9
609,2
610,4
611,7
612,4
613,3
614,2
615,2
616,9
617,2
618,0
619,2
620,9
621,8
622,3
623,9
624,4
625,2
626,9
627,9
628,3
629,2
630,2
631,6
632,2
633,8
634,9
635,1
636,9
637,7
638,7
639,8
640,3
641,9
642,9
643,9
644,6
645,4
646,2
647,9
648,9
649,2
650,8
651,9
652,9
653,9
654,2
655,3
656,2
657,4
658,3
659,3
660,7
661,2
662,3
663,4
664,2
665,4
666,8
667,1
668,2
669,2
670,2
671,3
672,9
673,4
674,3
675,9
676,7
677,2
678,9
679,6
680,0
681,6
682,9
683,8
684,2
685,2
686,3
687,4
688,2
689,9
690,9
691,2
692,6
693,2
694,1
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,2
703,9
704,2
705,2
706,3
707,9
708,4
709,6
710,2
711,3
712,2
713,2
714,9
715,2
716,2
717,2
718,3
719,2
720,2
721,9
722,3
723,3
724,2
725,1
726,9
727,6
728,9
729,2
730,2
731,7
732,1
733,3
734,2
735,2
736,7
737,1
738,6
739,1
740,2
741,4
742,2
743,3
744,9
745,3
746,9
747,2
748,7
749,9
750,6
751,4
752,9
753,4
754,4
755,2
756,4
757,3
758,1
759,2
760,2
761,2
762,2
763,4
764,2
765,4
766,0
767,9
768,2
769,1
770,8
771,2
772,2
773,2
774,2
775,8
776,3
777,4
778,6
779,3
780,1
781,2
782,6
783,9
784,8
785,3
786,6
787,3
788,9
789,3
790,9
791,3
792,2
793,4
794,2
795,2
796,2
797,1
798,2
799,9
800,3
801,1
802,9
803,3
804,3
805,2
806,4
807,9
808,2
809,9
810,9
811,9
812,9
813,2
814,8
815,2
816,4
817,3
818,9
819,7
820,9
821,3
822,3
823,2
824,2
825,1
826,9
827,9
828,4
829,2
830,2
831,3
832,9
833,2
834,9
835,3
836,9
837,6
838,2
839,3
840,3
841,2
842,9
843,2
844,8
845,9
846,2
847,7
848,2
849,2
850,3
851,9
852,9
853,2
854,7
855,2
856,2
857,1
858,3
859,9
860,2
861,2
862,9
863,1
864,4
865,2
866,3
867,6
868,9
869,2
870,3
871,2
872,2
873,4
874,2
875,2
876,2
877,2
878,1
879,2
880,1
881,4
882,2
883,2
884,9
885,2
886,7
887,1
888,2
889,4
890,9
891,9
892,7
893,2
894,2
895,4
896,2
897,9
898,9
899,2
900,1
901,3
902,3
903,3
904,7
905,9
906,2
907,8
908,3
909,2
910,7
911,2
912,2
913,9
914,2
915,1
916,9
917,4
918,6
919,1
920,9
921,2
922,3
923,2
924,9
925,4
926,7
927,9
928,2
929,6
930,3
931,3
932,2
933,1
934,4
935,2
936,3
937,7
938,7
939,9
940,3
941,6
942,2
943,9
944,1
945,2
946,9
947,2
948,2
949,9
950,2
951,2
952,9
953,2
954,2
955,3
956,2
957,2
958,3
959,2
960,2
961,2
962,9
963,4
964,0
965,2
966,3
967,1
968,8
969,9
970,2
971,3
972,2
973,2
974,6
975,7
976,0
977,8
978,9
979,7
980,4
981,3
982,8
983,7
984,9
985,7
986,7
987,2
988,3
989,3
990,2
991,1
992,9
993,2
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,9
1003,2
1004,7
1005,1
1006,3
1007,4
1008,2
1009,3
1010,9
1011,2
1012,6
1013,3
1014,2
1015,3
1016,2
1017,2
1018,3
1019,4
1020,2
1021,9
1022,9
1023,9
1024,6
1025,2
1026,6
1027,1
1028,9
1029,2
1030,1
1031,9
1032,1
1033,8
1034,9
1035,9
1036,2
1037,3
1038,3
1039,2
1040,2
1041,1
1042,6
1043,1
1044,9
1045,2
1046,2
1047,9
1048,2
1049,2
1050,6
1051,2
1052,6
1053,3
1054,3
1055,9
1056,2
1057,1
1058,3
1059,2
1060,3
1061,6
1062,2
1063,2
1064,0
1065,9
1066,2
1067,7
1068,0
1069,9
1070,9
1071,2
1072,3
1073,7
1074,2
1075,3
1076,2
1077,6
1078,1
1079,2
1080,9
1081,3
1082,2
1083,2
1084,2
1085,7
1086,7
1087,6
1088,2
1089,3
1090,1
1091,3
1092,2
1093,9
1094,1
1095,7
1096,6
1097,2
1098,3
1099,9
1100,3
1101,4
1102,2
1103,9
1104,1
1105,2
1106,2
1107,2
1108,6
1109,9
1110,9
1111,7
1112,2
1113,4
1114,1
1115,0
1116,3
1117,2
1118,6
1119,9
1120,9
1121,2
1122,2
1123,2
1124,1
1125,2
1126,3
1127,9
1128,2
1129,2
1130,2
1131,2
1132,2
1133,8
1134,2
1135,3
1136,6
1137,8
1138,2
1139,2
1140,7
1141,6
1142,9
1143,2
1144,2
1145,2
1146,8
1147,9
1148,2
1149,2
1150,3
1151,2
1152,7
1153,9
1154,9
1155,9
1156,9
1157,9
1158,2
1159,9
1160,4
1161,9
1162,1
1163,2
1164,0
1165,6
1166,4
1167,2
1168,2
1169,9
1170,2
1171,3
1172,2
1173,9
1174,1
1175,9
1176,2
1177,2
1178,7
1179,2
1180,3
1181,3
1182,8
1183,9
1184,9
1185,3
1186,7
1187,2
1188,3
1189,2
1190,9
1191,7
1192,2
1193,3
1194,8
1195,8
1196,9
1197,3
1198,2
1199,3
1200,4
1201,4
1202,8
1203,3
1204,9
1205,2
1206,7
1207,9
1208,6
1209,4
1210,6
1211,6
1212,2
1213,8
1214,9
1215,3
1216,9
1217,3
1218,9
1219,8
1220,2
1221,0
1222,9
1223,3
1224,2
1225,3
1226,9
1227,9
1228,9
1229,9
1230,2
1231,9
1232,3
1233,0
1234,8
1235,4
1236,1
1237,9
1238,9
1239,8
1240,9
1241,9
1242,2
1243,7
1244,8
1245,2
1246,4
1247,2
1248,9
1249,3
1250,3
1251,2
1252,2
1253,2
1254,2
1255,9
1256,3
1257,7
1258,2
1259,2
1260,3
1261,2
1262,9
1263,9
1264,2
1265,2
1266,2
